system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
7505,56.0,0.5591929,0.82903755,0.2728,0.20162977,0.18125,0.0515,0.06795,0.0886,0.26481086,0.1219,0.1573,0.17975,0.18765,0.21005,0.017348874,1.5042735,410.0,1.452996,1.7170542,0.017348874,-0.18492779,0.26555204,0.35855204,2.1155581,1.0347395,1.3019838,4.008817,1.452996,0.6641627,3.0755355,0.0,-14.683806,-7.872707,6.8111,20.975661884190828,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,20.975661884190828]}"
7506,355.0,0.9961947,-0.087155744,0.27815,0.21529219,0.1796,0.0536,0.0686,0.091,0.25864455,0.1297,0.1601,0.1842,0.1947,0.2198,0.040341973,1.5478575,368.0,1.4278747,1.6945996,0.040341973,-0.17648304,0.25779685,0.36296815,2.1372118,1.0834725,1.3245997,4.048763,1.4278747,0.6454627,3.0532382,0.0,-15.566657,-9.589823,5.9768343,20.975661884190828,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,20.975661884190828]}"
7507,93.0,-0.052335955,0.9986295,0.321,0.14601928,0.2392,0.0769,0.10215,0.132,0.26376256,0.1668,0.1953,0.219,0.2227,0.2478,-0.035722017,1.3414124,351.0,1.440754,1.7142857,-0.035722017,-0.18079823,0.19536904,0.25570905,1.6858441,0.930631,1.2909535,3.1393642,1.440754,0.74493927,2.4299772,0.0,-18.250145,-10.7015505,7.5485945,20.975661884190828,80.62379674972705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62379674972705,20.975661884190828]}"
7508,95.0,-0.087155744,0.9961947,0.1796,0.15609913,0.1311,0.07145,0.09455,0.0956,0.14456749,0.1228,0.1632,0.18345,0.18515,0.19315,0.17090909,1.3689024,311.0,0.96950066,1.3361286,0.17090909,0.015215902,0.22266181,0.31896704,1.9346918,1.4112042,1.010037,1.8975172,0.96950066,0.7295492,1.876698,0.0,-18.14728,-9.995094,8.1521845,20.975661884190828,80.89329133496291,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.89329133496291,20.975661884190828]}"
7509,3.0,0.9986295,0.052335955,0.2261,0.15401301,0.16575,0.062,0.0848,0.09575,0.21394612,0.1292,0.18955,0.21165,0.2113,0.22655,0.12080626,1.36328,313.0,1.0695364,1.541868,0.12080626,-0.033836305,0.27364722,0.37632307,2.2044861,1.2740428,1.1277974,2.6631331,1.0695364,0.73275864,2.358894,0.0,-18.168442,-10.434297,7.7341447,20.975661884190828,80.98312286337486,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.98312286337486,20.975661884190828]}"
7510,22.0,0.92718387,0.37460658,0.2351,0.16271019,0.1693,0.07055,0.0927,0.1083,0.21107073,0.1407,0.19195,0.21825,0.2183,0.2379,0.126419,1.3878394,306.0,1.0764652,1.5329087,0.126419,-0.037053373,0.25673535,0.33680344,2.0138376,1.2886659,1.1670258,2.533405,1.0764652,0.7198129,2.1688192,0.0,-17.262722,-9.725079,7.537643,20.975661884190828,81.07295439178681,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.07295439178681,20.975661884190828]}"
7511,20.0,0.9396926,0.34202015,0.30975,0.1168199,0.24495,0.08285,0.10985,0.1441,0.26988325,0.1722,0.19165,0.20765,0.2088,0.22535,-0.07966942,1.2640277,306.0,1.4827669,1.7371911,-0.07966942,-0.19467747,0.13369387,0.18333806,1.4479889,0.852071,1.3105958,2.8171897,1.4827669,0.7905438,2.1480582,0.0,-20.24624,-11.335662,8.910579,20.975661884190828,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,20.975661884190828]}"
7512,11.0,0.98162717,0.190809,0.2202,0.15803313,0.1601,0.0651,0.09135,0.09675,0.19555144,0.139,0.2034,0.2316,0.2323,0.2487,0.18399592,1.3745319,298.0,0.9475043,1.4838957,0.18399592,0.026740331,0.28295073,0.41194347,2.3985546,1.4500624,1.0579551,2.4078732,0.9475043,0.72673625,2.273619,0.0,-17.54299,-10.137192,7.405798,20.975661884190828,81.25261744861072,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25261744861072,20.975661884190828]}"
7513,316.0,0.7193398,-0.6946584,0.16935,0.15656479,0.1235,0.0608,0.0752,0.0829,0.15379262,0.1091,0.13395,0.1477,0.1483,0.1587,0.091243565,1.3701457,313.0,1.1411725,1.3612479,0.091243565,-0.06626791,0.18521285,0.28287196,1.786747,1.1998382,1.1009296,2.249004,1.1411725,0.72882855,2.0403614,0.0,-18.68443,-10.790542,7.8938875,20.975661884190828,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,20.975661884190828]}"
7514,61.0,0.4848096,0.8746197,0.25265,0.110427424,0.2024,0.0808,0.10825,0.12665,0.2210171,0.15835,0.1831,0.19975,0.20335,0.21405,0.002341343,1.2476543,319.0,1.2418284,1.565513,0.002341343,-0.108114034,0.14957036,0.23242424,1.6043392,1.0041975,1.1688972,2.3317952,1.2418284,0.8007913,1.9932939,0.0,-18.471186,-10.519561,7.9516253,20.975661884190828,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,20.975661884190828]}"
7515,79.0,0.190809,0.98162717,0.29505,0.15062883,0.2178,0.08095,0.1062,0.13135,0.2373999,0.1708,0.20785,0.22875,0.2361,0.25535,0.040317252,1.3540615,303.0,1.2491533,1.6206045,0.040317252,-0.1109856,0.19840431,0.2850728,1.7961202,1.0835246,1.2356538,2.775635,1.2491533,0.7379299,2.2445798,0.0,-17.388947,-10.642699,6.7462473,20.975661884190828,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,20.975661884190828]}"
7516,26.0,0.89879405,0.43837115,0.2478,0.14049016,0.18675,0.0739,0.1057,0.11595,0.22149065,0.1625,0.23845,0.2653,0.2706,0.27935,0.1833388,1.3261975,296.0,0.9154045,1.5668919,0.1833388,0.04398148,0.26445627,0.4000776,2.3317535,1.4482205,1.0959357,2.342155,0.9154045,0.75332797,2.1352866,0.0,-17.693665,-10.101369,7.5922956,20.975661884190828,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,20.975661884190828]}"
7517,197.0,-0.9563047,-0.2923717,0.32035,0.15202732,0.2358,0.0765,0.10705,0.1365,0.28169015,0.1744,0.2132,0.23625,0.2446,0.26485,0.018318068,1.3579906,307.0,1.309154,1.7819843,0.018318068,-0.13408266,0.20591918,0.28365257,1.7906296,1.03688,1.273915,2.989734,1.309154,0.7358402,2.3451684,0.0,-18.403248,-10.9546995,7.4485493,20.975661884190828,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,20.975661884190828]}"
7518,137.0,-0.7313537,0.6819984,0.2975,0.15231916,0.21885,0.07405,0.0984,0.1214,0.24226145,0.1599,0.19165,0.2126,0.21905,0.23915,4.5672528E-4,1.3587577,300.0,1.3575177,1.6372218,4.5672528E-4,-0.151873,0.19859667,0.28682625,1.8028806,1.0004567,1.2324873,3.0203047,1.3575177,0.7353831,2.4485598,0.0,-18.00155,-10.248716,7.7528343,20.975661884190828,81.79160661908243,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.79160661908243,20.975661884190828]}"
7519,131.0,-0.656059,0.7547096,0.1804,0.1891892,0.123,0.051,0.07855,0.0733,0.17940466,0.1195,0.2083,0.2413,0.24335,0.25055,0.328511,1.4654752,289.0,0.7410146,1.4344423,0.328511,0.14855458,0.35414132,0.53702825,3.315395,1.9768481,0.9319771,2.2937062,0.7410146,0.6814405,2.4577656,0.0,-17.38966,-8.887533,8.502127,20.975661884190828,81.88143814749438,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88143814749438,20.975661884190828]}"
7520,6.0,0.9945219,0.104528464,0.1691,0.2908397,0.0929,0.0486,0.0781,0.0604,0.108256884,0.116,0.2548,0.3002,0.3024,0.3187,0.52997726,1.8182796,287.0,0.55900824,1.2402464,0.52997726,0.28271475,0.4662986,0.66703415,4.9983473,3.251613,0.7723785,2.162404,0.55900824,0.5490544,2.7950413,0.0,-18.888365,-11.182472,7.7058916,20.975661884190828,81.97126967590633,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97126967590633,20.975661884190828]}"
7521,306.0,0.58778524,-0.809017,0.3102,0.14296241,0.2326,0.0835,0.1166,0.1369,0.24228676,0.183,0.2336,0.2673,0.2769,0.2901,0.086947985,1.3330468,302.0,1.1198556,1.6375598,0.086947985,-0.056719467,0.2263792,0.3383277,2.021168,1.1899441,1.1730934,2.6580977,1.1198556,0.7495972,2.2642336,0.0,-18.749754,-11.072734,7.6770186,20.975661884190828,82.06110120431829,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.06110120431829,20.975661884190828]}"
7522,296.0,0.43837115,-0.89879405,0.3013,0.20255437,0.1998,0.0653,0.0852,0.0904,0.16120745,0.1476,0.1849,0.208,0.2175,0.244,0.04241553,1.5072536,325.0,1.3846507,1.382263,0.04241553,-0.1615266,0.24616957,0.41279635,2.4033148,1.088044,1.059789,3.5322392,1.3846507,0.6629064,3.3292818,0.0,-16.460663,-9.946388,6.514274,20.975661884190828,82.15093273273024,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15093273273024,20.975661884190828]}"
7523,291.0,0.35836795,-0.9335804,0.1624,0.23030303,0.1016,0.0513,0.0778,0.0684,0.14285715,0.1166,0.2111,0.2525,0.2507,0.2586,0.42321885,1.5968535,323.0,0.64752793,1.3307393,0.42321885,0.21374969,0.37846482,0.57129425,3.659854,2.4650934,0.8780488,2.084724,0.64752793,0.6252308,2.3708029,0.0,-18.166695,-10.384039,7.7826567,20.975661884190828,82.24076426114219,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.24076426114219,20.975661884190828]}"
7524,54.0,0.58778524,0.809017,0.2979,0.1638992,0.214,0.0711,0.0947,0.1169,0.24361703,0.163,0.2039,0.2231,0.2339,0.2529,0.04442956,1.3914059,364.0,1.2730769,1.6418539,0.04442956,-0.120345995,0.21615773,0.33352336,1.9991453,1.0924802,1.2331223,3.142405,1.2730769,0.7181208,2.5461538,0.0,-16.630714,-9.760883,6.8698316,20.975661884190828,82.33059578955414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33059578955414,20.975661884190828]}"
7525,359.0,0.9998477,-0.017452406,0.1967,0.09156493,0.1637,0.059,0.0867,0.1206,0.3429844,0.1482,0.1756,0.1956,0.198,0.2146,0.09482997,1.2008547,197.0,0.99293286,2.0406091,0.09482997,0.0032936407,0.18302095,0.24293785,1.6404308,1.2087913,1.389401,2.266129,0.99293286,0.8318089,1.6296604,0.0,-18.449917,-9.634426,8.815492,21.065493412602777,75.59323115865773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,21.065493412602777]}"
7526,317.0,0.7313537,-0.6819984,0.2224,0.118712276,0.1752,0.0585,0.0858,0.1099,0.30522564,0.1381,0.1783,0.1972,0.2012,0.2126,0.06907545,1.2686822,195.0,1.1048187,1.8754267,0.06907545,-0.050047215,0.21243228,0.29347476,1.829091,1.1477467,1.2793946,2.589057,1.1048187,0.78741574,2.0218182,0.0,-17.577826,-10.392065,7.1857595,21.065493412602777,75.77289421548164,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,21.065493412602777]}"
7527,330.0,0.8660254,-0.5,0.1518,0.22815534,0.0954,0.0401,0.0624,0.0656,0.24124882,0.1041,0.2011,0.2357,0.2398,0.2482,0.4307876,1.5895288,230.0,0.6327636,1.6318408,0.4307876,0.2247191,0.40902638,0.57039946,3.6499238,2.5109947,1.0496,2.4288,0.6327636,0.6280448,2.3105023,0.0,-17.00858,-8.999968,8.008613,21.065493412602777,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,21.065493412602777]}"
7528,164.0,-0.9612617,0.27563736,0.25415,0.16222705,0.1832,0.06065,0.08565,0.11455,0.3076484,0.1453,0.1776,0.19795,0.20845,0.21945,0.06447083,1.3865248,419.0,1.2186526,1.8855968,0.06447083,-0.09878945,0.20328993,0.2907121,1.8181422,1.1372068,1.33586,2.9638484,1.2186526,0.72055066,2.2167466,1.0,-16.178701,-9.180336,6.998366,21.065493412602777,76.4017149143653,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,21.065493412602777]}"
7529,160.0,-0.9396926,0.34202015,0.1753,0.2459133,0.1061,0.0438,0.0714,0.0646,0.19188192,0.1131,0.2429,0.292,0.2931,0.3054,0.46843687,1.6506591,341.0,0.59788543,1.4715261,0.46843687,0.25149444,0.4594982,0.6388035,4.530139,2.759887,0.9034965,2.4517481,0.59788543,0.6049031,2.709428,1.0,-16.98366,-9.542905,7.440754,21.065493412602777,76.49154644277725,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,21.065493412602777]}"
7530,174.0,-0.9945219,0.104528464,0.1821,0.1886423,0.1243,0.0495,0.0757,0.0843,0.2600897,0.1259,0.1986,0.2243,0.2301,0.2425,0.29853272,1.4638264,298.0,0.79105127,1.6995968,0.29853272,0.11644833,0.3165038,0.46374047,2.7263033,1.8496784,1.1121372,2.4023747,0.79105127,0.68221736,2.157583,0.0,-18.499893,-11.3698015,7.130091,21.065493412602777,76.85087255642506,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,21.065493412602777]}"
7531,197.0,-0.9563047,-0.2923717,0.1769,0.14907438,0.131,0.0579,0.0749,0.0923,0.22902796,0.1232,0.16645,0.18905,0.19255,0.20365,0.19023335,1.3493516,294.0,0.9182455,1.5913793,0.19023335,0.042360265,0.24613737,0.35193962,2.0838745,1.4687262,1.2306666,2.3586667,0.9182455,0.740113,1.9145021,0.0,-18.6692,-10.791654,7.877547,21.065493412602777,77.03053561324897,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,21.065493412602777]}"
7532,192.0,-0.9781476,-0.20791169,0.1634,0.087882824,0.137,0.0554,0.0722,0.0942,0.2593583,0.1157,0.1359,0.1488,0.1529,0.1612,0.0548465,1.1918308,307.0,1.0679739,1.6972973,0.0548465,-0.033196334,0.16431925,0.23755565,1.621421,1.1152444,1.3029046,2.2600276,1.0679739,0.8379205,1.7327678,0.0,-20.551271,-11.647802,8.903469,21.065493412602777,77.21019867007287,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,21.065493412602777]}"
7533,187.0,-0.99254614,-0.12186934,0.212,0.101298705,0.173,0.0667,0.0867,0.1115,0.2514029,0.1373,0.1664,0.1842,0.1905,0.201,0.048143055,1.2247256,311.0,1.112277,1.6691617,0.048143055,-0.053416148,0.18829441,0.2615894,1.7069893,1.1005199,1.2845622,2.4423964,1.112277,0.81565297,1.8996416,0.0,-19.666592,-11.40879,8.257803,21.065493412602777,77.30003019848482,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,21.065493412602777]}"
7534,196.0,-0.9612617,-0.27563736,0.2227,0.16719078,0.1589,0.0633,0.0954,0.1113,0.2749141,0.1505,0.2116,0.2377,0.2385,0.2543,0.20030196,1.4006289,314.0,0.9333613,1.7555205,0.20030196,0.034258455,0.25642294,0.36363637,2.1409335,1.5,1.165445,2.331937,0.9333613,0.7131957,1.9991024,0.0,-18.213324,-10.789997,7.423326,21.065493412602777,77.47969325530873,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,21.065493412602777]}"
7535,192.0,-0.9781476,-0.20791169,0.1837,0.15789473,0.1336,0.059,0.0837,0.1006,0.26065162,0.1304,0.209,0.2366,0.2392,0.2584,0.2832618,1.3739716,331.0,0.7676557,1.7021997,0.2832618,0.1312367,0.32921812,0.40788698,2.3753724,1.78908,1.2004774,2.1921241,0.7676557,0.72687703,1.8242304,0.0,-18.948402,-10.570557,8.377846,21.065493412602777,77.65935631213263,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65935631213263,21.065493412602777]}"
7536,202.0,-0.92718387,-0.37460658,0.1966,0.16676559,0.1404,0.0623,0.083,0.1002,0.23323077,0.1345,0.2096,0.2199,0.2306,0.2296,0.24312669,1.3992883,331.0,0.852189,1.6057693,0.24312669,0.07958802,0.261192,0.39419588,2.2991028,1.6412811,1.2057762,2.3658242,0.852189,0.7137773,1.9601196,0.0,-19.624502,-10.22941,9.395092,21.065493412602777,77.74918784054458,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74918784054458,21.065493412602777]}"
7537,90.0,6.123234E-17,1.0,0.2259,0.11253386,0.1802,0.06635,0.09005,0.11495,0.268064,0.14315,0.1702,0.1855,0.1888,0.19885,0.023306234,1.2529118,352.0,1.1958709,1.7298721,0.023306234,-0.089462265,0.16286549,0.24312757,1.6410257,1.0471437,1.275097,2.5058236,1.1958709,0.79734516,1.9634942,0.0,-19.030657,-10.550238,8.48042,21.065493412602777,77.92885089736849,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92885089736849,21.065493412602777]}"
7538,98.0,-0.1391731,0.99026805,0.21435,0.1350278,0.16335,0.06255,0.08685,0.1093,0.27203956,0.1401,0.18015,0.19835,0.1999,0.215,0.100619406,1.3114102,311.0,1.07175,1.7446129,0.100619406,-0.03488232,0.2109265,0.29301423,1.8272395,1.223004,1.2570443,2.46521,1.07175,0.761716,1.9593235,0.0,-18.162733,-10.893274,7.269459,21.065493412602777,78.10851395419239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10851395419239,21.065493412602777]}"
7539,241.0,-0.4848096,-0.8746197,0.2029,0.17113997,0.1436,0.0556,0.079,0.0952,0.26259947,0.1279,0.1905,0.2164,0.2224,0.2343,0.21530055,1.4119694,304.0,0.9119101,1.7091562,0.21530055,0.04584999,0.29376036,0.40050378,2.333683,1.5476687,1.2035398,2.5651073,0.9119101,0.7073892,2.129066,0.0,-18.634405,-10.213045,8.42136,21.065493412602777,78.19834548260434,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.19834548260434,21.065493412602777]}"
7540,182.0,-0.99939084,-0.034899496,0.2467,0.14239407,0.1852,0.0566,0.0771,0.1008,0.28081322,0.1289,0.1543,0.1731,0.1827,0.1952,-0.006795325,1.3313546,468.0,1.3495624,1.7777778,-0.006795325,-0.14904518,0.2045665,0.2888889,1.8107036,0.9859687,1.3056995,3.1955957,1.3495624,0.7504052,2.444995,0.0,-17.055855,-9.917146,7.1387095,21.065493412602777,78.37800853942825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37800853942825,21.065493412602777]}"
7541,218.0,-0.7880108,-0.6156615,0.2623,0.20569985,0.1728,0.0491,0.0708,0.0881,0.28425655,0.1277,0.1592,0.1803,0.1927,0.2106,0.054445963,1.5170618,454.0,1.3604772,1.7906504,0.054445963,-0.15296704,0.24504878,0.37250713,2.1848073,1.1145171,1.2425952,3.6995769,1.3604772,0.6585366,2.973923,0.0,-15.270465,-8.659156,6.611309,21.065493412602777,78.55767159625215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55767159625215,21.065493412602777]}"
7542,158.0,-0.92718387,0.37460658,0.2403,0.17362638,0.1692,0.0561,0.07988334,0.09745,0.2692934,0.1320125,0.1729,0.19246666,0.19825,0.2134,0.07905838,1.4193739,407.0,1.2114948,1.7339858,0.07905838,-0.09588417,0.23562407,0.34088603,2.0322912,1.1709982,1.2183788,3.004376,1.2114948,0.70382696,2.4633522,0.0,-17.502478,-10.688311,6.814168,21.065493412602777,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,21.065493412602777]}"
7543,61.0,0.4848096,0.8746197,0.274225,0.1253719,0.213125,0.062066667,0.0815,0.10875,0.27329496,0.135475,0.1525,0.16795,0.17565,0.1942,-0.09639251,1.2860827,437.0,1.560313,1.7493298,-0.09639251,-0.21911642,0.17812997,0.23523207,1.6136886,0.8237777,1.3327206,3.3606005,1.560313,0.77690697,2.5192926,0.0,-18.075005,-10.486663,7.5883427,21.065493412602777,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,21.065493412602777]}"
7544,114.0,-0.40673664,0.9135454,0.2172625,0.17463793,0.15266,0.056166667,0.079506665,0.0864,0.21206453,0.123835295,0.1818,0.20777144,0.21378571,0.22738,0.16680701,1.4222473,309.0,1.0157878,1.535545,0.16680701,-0.008065886,0.29481834,0.42435634,2.4715111,1.3994875,1.0853362,2.7292,1.0157878,0.70232904,2.5117052,0.0,-16.69647,-9.849817,6.846654,21.065493412602777,78.91699770989996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91699770989996,21.065493412602777]}"
7545,164.0,-0.9612617,0.27563736,0.2611,0.1312825,0.2005,0.0648,0.0841,0.1073,0.24694945,0.1344,0.1526,0.1678,0.1755,0.188,-0.06648936,1.3015952,308.0,1.486902,1.6533128,-0.06648936,-0.19606046,0.1662531,0.24115983,1.6340783,0.87487537,1.2743468,3.10095,1.486902,0.767611,2.4310987,0.0,-19.181705,-11.064013,8.117693,21.065493412602777,79.00682923831191,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00682923831191,21.065493412602777]}"
7546,109.0,-0.32556817,0.94551855,0.2413,0.109935604,0.1935,0.0963,0.12165,0.1385,0.17972742,0.16665,0.1959,0.2105,0.21375,0.22335,0.049723756,1.2463843,296.0,1.128361,1.436722,0.049723756,-0.060542796,0.14538461,0.21362668,1.5422078,1.1040806,1.137577,1.9819301,1.128361,0.8015742,1.7409812,0.0,-17.99339,-7.9752297,10.01816,21.065493412602777,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,21.065493412602777]}"
7547,49.0,0.656059,0.7547096,0.2321,0.16662478,0.1658,0.0694,0.0919,0.1037,0.19815136,0.1404,0.2007,0.2232,0.23,0.2455,0.16220313,1.3990356,283.0,1.0086919,1.4920863,0.16220313,-0.004544471,0.27235034,0.37848365,2.2157996,1.3863773,1.1271739,2.5228262,1.0086919,0.7140396,2.2360308,0.0,-17.867868,-10.054605,7.813264,21.065493412602777,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,21.065493412602777]}"
7548,20.0,0.9396926,0.34202015,0.2284,0.1920668,0.1548,0.0641,0.0932,0.0994,0.21590213,0.1394,0.2085,0.2313,0.2358,0.2526,0.20737328,1.4744997,267.0,0.9682069,1.5482866,0.20737328,0.015941404,0.2887755,0.40692124,2.3698492,1.5222725,1.0653805,2.4480171,0.9682069,0.6774617,2.2954774,0.0,-16.119482,-8.951524,7.1679573,21.065493412602777,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,21.065493412602777]}"
7549,99.0,-0.15643446,0.98768836,0.2153,0.16378379,0.1547,0.059,0.0869,0.0958,0.23772609,0.1331,0.192,0.216,0.2222,0.2316,0.1790926,1.3908268,258.0,0.96851104,1.6209813,0.1790926,0.015771428,0.270085,0.39748427,2.3169968,1.4354005,1.1011494,2.4747126,0.96851104,0.7181987,2.2450469,0.0,-17.343946,-9.341417,8.002528,21.065493412602777,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,21.065493412602777]}"
7550,257.0,-0.22495106,-0.97437006,0.2318,0.1875,0.1586,0.0612,0.0891,0.0954,0.21839081,0.1356,0.207,0.2338,0.2354,0.2543,0.19492386,1.4606175,264.0,0.98428875,1.5562806,0.19492386,0.0077054794,0.30443704,0.42321643,2.4649215,1.4833019,1.0695068,2.5986547,0.98428875,0.6839155,2.427225,0.0,-16.917643,-9.413311,7.5043325,21.065493412602777,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,21.065493412602777]}"
7551,332.0,0.88294756,-0.46947157,0.2438,0.24483022,0.1479,0.0563,0.0783,0.0795,0.17083947,0.1344,0.2079,0.2407,0.2453,0.2709,0.24771109,1.6472973,276.0,0.99348,1.4095745,0.24771109,0.0030668576,0.33678755,0.510468,3.0816584,1.6574324,1.0140306,3.1096938,0.99348,0.6063961,3.062814,0.0,-13.434542,-7.249761,6.18478,21.065493412602777,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,21.065493412602777]}"
