system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
18505,228.0,-0.6691306233406067,-0.7431448101997375,0.17774999141693115,0.10615303367376328,0.140749990940094,0.05274999886751175,0.08030000329017639,0.08935000002384186,0.21991051733493805,0.11685000360012054,0.11789999902248383,0.12559999525547028,0.1266999989748001,0.13079999387264252,-0.05605102330446243,1.2375195026397705,2724.0,1.1187633275985718,1.5639294385910034,-0.05605102330446243,-0.16707496345043182,0.0632268488407135,0.17758546769618988,1.4318640232086182,0.8938512206077576,1.073797583580017,2.1992838382720947,1.4011774063110352,0.8080680966377258,2.0256757736206055,8.0,-17.916893005371094,-8.366677284240723,9.550214767456055,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2763418775278,27.39573503370711]}"
18506,138.0,-0.7431448101997375,0.6691306233406067,0.22550000250339508,0.07356700301170349,0.1933000087738037,0.04515000060200691,0.05939999967813492,0.07940000295639038,0.25761616230010986,0.09369999915361404,0.10270000249147415,0.11190000176429749,0.12075000256299973,0.13189999759197235,-0.2601676285266876,1.1588244438171387,4374.0,1.7033151388168335,1.6940242052078247,-0.2601676285266876,-0.3234429657459259,0.161856546998024,0.2013198882341385,1.5041322708129883,0.5870904922485352,1.321506381034851,4.007339954376221,1.956145167350769,0.862952709197998,2.980868339538574,22.0,-21.0406494140625,-12.283125877380371,8.757522583007812,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.86024474216855,27.34052367992388]}"
18507,100.0,-0.1736481785774231,0.9848077297210693,0.17730000615119934,0.3286854028701782,0.08865000307559967,0.02694999985396862,0.04540000110864639,0.031050000339746475,0.11417808383703232,0.08380000293254852,0.22075000405311584,0.2558000087738037,0.275299996137619,0.28665000200271606,0.47239071130752563,1.979304552078247,1758.0,0.3583768904209137,1.2578065395355225,0.47239071130752563,0.1749228835105896,0.5284519195556641,0.7794814109802246,8.069851875305176,2.7915923595428467,0.7473441362380981,3.975015878677368,0.7022432088851929,0.5052568912506104,5.666860580444336,34.0,-11.148128509521484,-3.776573657989502,7.371554374694824,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15336555275627,27.175125928894094]}"
18508,297.0,0.45399048924446106,-0.8910065293312073,0.10119999945163727,0.18061675131320953,0.07000000029802322,0.033399999141693115,0.03689999878406525,0.040800001472234726,0.08150745928287506,0.05959999933838844,0.13590000569820404,0.1582999974489212,0.164000004529953,0.17479999363422394,0.3447408080101013,1.4408602714538574,3711.0,0.48727545142173767,1.177480936050415,0.3447408080101013,0.15047352015972137,0.44671690464019775,0.5751901865005493,3.707988977432251,2.052227258682251,1.0444328784942627,2.680000066757202,0.7384146451950073,0.6940298080444336,2.76308536529541,22.0,-14.092016220092773,-6.689780235290527,7.402235507965088,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.22400665984262,27.254357604135244]}"
18509,47.0,0.6819983720779419,0.7313537001609802,0.13680000603199005,0.327133446931839,0.06310000270605087,0.040800001472234726,0.04899999871850014,0.03709999844431877,0.05057096481323242,0.0689999982714653,0.1746000051498413,0.2094999998807907,0.23399999737739563,0.226500004529953,0.5410628318786621,1.9723576307296753,2747.0,0.29780563712120056,1.1065292358398438,0.5410628318786621,0.2613418698310852,0.5086013674736023,0.7137777805328369,5.987577438354492,3.3578948974609375,0.8686529397964478,2.769662857055664,0.585612952709198,0.5070074200630188,3.4236109256744385,32.0,-14.580695152282715,-8.119327545166016,6.461368083953857,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11968474072746,27.288585689520804]}"
18510,61.0,0.48480960726737976,0.874619722366333,0.301800012588501,0.1280299872159958,0.23454999923706055,0.0531499981880188,0.0729999989271164,0.10285000503063202,0.31285932660102844,0.1270499974489212,0.1606999933719635,0.1800999939441681,0.19635000824928284,0.21119999885559082,-0.10120688378810883,1.293662667274475,2770.0,1.2252086400985718,1.9107524156570435,-0.10120688378810883,-0.22506065666675568,0.23506487905979156,0.2985488772392273,1.8512340784072876,0.8161904811859131,1.403602957725525,3.903229236602783,1.5808593034744263,0.7730051875114441,2.954385995864868,8.0,-18.13939666748047,-11.088845252990723,7.050550937652588,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26941367037116,27.397739150473292]}"
18511,82.0,0.13917310535907745,0.9902680516242981,0.049800001084804535,0.30684930086135864,0.026000000536441803,0.009100000374019146,0.013100000098347664,0.01119999960064888,0.1878788024187088,0.026599999517202377,0.08009999990463257,0.09700000286102295,0.1039000004529953,0.10499999672174454,0.5731707215309143,1.8853754997253418,3648.0,0.27131780982017517,1.4626866579055786,0.5731707215309143,0.32022470235824585,0.5824357867240906,0.8032786846160889,9.166666984558105,3.6857144832611084,0.9056290984153748,3.941176414489746,0.514893651008606,0.5303983092308044,4.701492786407471,30.0,-15.617668151855469,-9.46786880493164,6.149799823760986,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.0849118940595,27.306997897321448]}"
18512,5.0,0.9961947202682495,0.08715574443340302,0.20010000467300415,0.4014758765697479,0.08489999920129776,0.03445000201463699,0.0551999993622303,0.03680000081658363,0.063127301633358,0.09854999929666519,0.3030500113964081,0.37654998898506165,0.3880000114440918,0.40915000438690186,0.6861572861671448,2.341552972793579,1145.0,0.18613271415233612,1.0801283121109009,0.6861572861671448,0.37790992856025696,0.642292320728302,0.8297871947288513,10.750136375427246,5.373202800750732,0.7252868413925171,3.6011159420013428,0.45150256156921387,0.4270670413970947,4.897333145141602,37.0,-14.69399642944336,-7.631778240203857,7.06221866607666,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.0664034636715,27.15001959888969]}"
18513,51.0,0.6293203830718994,0.7771459817886353,0.1136000007390976,0.3243987262248993,0.05770000070333481,0.02070000022649765,0.02800000086426735,0.02304999902844429,0.13514898717403412,0.0568000003695488,0.16124999523162842,0.19269999861717224,0.20045000314712524,0.20864999294281006,0.5376964807510376,1.9603286981582642,2963.0,0.30064982175827026,1.312683343887329,0.5376964807510376,0.2537792921066284,0.5586923360824585,0.7872874140739441,8.404169082641602,3.326273202896118,0.8415440917015076,3.8842923641204834,0.5951776504516602,0.510119616985321,4.9676055908203125,33.0,-14.417203903198242,-7.701371192932129,6.715832233428955,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.99932236818826,27.254292426624506]}"
18514,159.0,-0.9335803985595703,0.3583679497241974,0.17080000042915344,0.19265462458133698,0.1152999997138977,0.01940000057220459,0.02810000069439411,0.043699998408555984,0.3333333432674408,0.06310000270605087,0.09229999780654907,0.10970000177621841,0.12470000237226486,0.13750000298023224,-0.008110316470265388,1.4772545099258423,3780.0,1.0163532495498657,2.0,-0.008110316470265388,-0.18086126446723938,0.35932204127311707,0.4731246531009674,2.795964241027832,0.9839098453521729,1.4302326440811157,6.257462501525879,1.4415888786315918,0.6769313812255859,4.200000286102295,42.0,-17.44346809387207,-10.464323997497559,6.97914457321167,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15003412664127,27.311642679943617]}"
18515,247.0,-0.3907311260700226,-0.9205048680305481,0.15424999594688416,0.2741214632987976,0.08105000108480453,0.062049999833106995,0.06745000183582306,0.0551999993622303,-0.025951793417334557,0.0767500028014183,0.17759999632835388,0.21870000660419464,0.2401999980211258,0.2447499930858612,0.44936123490333557,1.7552999258041382,2172.0,0.37998002767562866,0.9494284987449646,0.44936123490333557,0.1835087090730667,0.45186081528663635,0.6158754229545593,4.2069926261901855,2.633272171020508,0.773382306098938,2.290587902069092,0.6898908019065857,0.5697123408317566,2.9316623210906982,39.0,-9.884586334228516,-2.105947494506836,7.77863883972168,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.91094403460863,27.178352890789117]}"
18516,254.0,-0.27563735842704773,-0.9612616896629333,0.2261500060558319,0.13571305572986603,0.1701499968767166,0.033900000154972076,0.04964999854564667,0.06875000149011612,0.32440218329429626,0.09239999949932098,0.13744999468326569,0.15395000576972961,0.1656000018119812,0.1756500005722046,-0.023908497765660286,1.3140588998794556,4222.0,1.0489994287490845,1.9608585834503174,-0.023908497765660286,-0.16148896515369415,0.2921426296234131,0.400968462228775,2.3387253284454346,0.9533092379570007,1.3196550607681274,4.596339702606201,1.3851803541183472,0.7610137462615967,3.316514492034912,27.0,-15.049429893493652,-4.336366653442383,10.71306324005127,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.8568668329303,27.334585027401847]}"
18517,329.0,0.8571673035621643,-0.5150380730628967,0.05849999934434891,0.23235484957695007,0.03280000016093254,0.019200000911951065,0.017400000244379044,0.014650000259280205,0.0,0.029100000858306885,0.057100001722574234,0.07000000029802322,0.07235000282526016,0.08295000344514847,0.33231329917907715,1.6054105758666992,3972.0,0.5013173222541809,0.6735923290252686,0.33231329917907715,0.11865561455488205,0.5028217434883118,0.7314160466194153,2.19694185256958,1.9967591762542725,0.9828833937644958,1.2576384544372559,0.7886732220649719,0.6229188442230225,1.2561311721801758,34.0,-16.073625564575195,-10.191910743713379,5.881713390350342,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85928398767841,27.402200908048023]}"
18518,112.0,-0.37460657954216003,0.9271838665008545,0.2599000036716461,0.19059757888317108,0.18289999663829803,0.19940000772476196,0.19850000739097595,0.188400000333786,-0.017685770988464355,0.21825000643730164,0.30149999260902405,0.3372499942779541,0.3444499969482422,0.36250001192092896,0.3407176434993744,1.4794528484344482,2032.0,0.4921678602695465,0.9652432799339294,0.3407176434993744,0.14347153902053833,0.19311289489269257,0.25345492362976074,1.695557951927185,2.0372166633605957,0.9228227734565735,1.2543432712554932,0.7492246627807617,0.6824926137924194,1.339859962463379,31.0,-17.409910202026367,-11.062737464904785,6.347172737121582,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.870484437219,27.193843152164657]}"
18519,341.0,0.9455185532569885,-0.32556816935539246,0.056376922875642776,0.33515608310699463,0.027177678421139717,0.02198999933898449,0.02003571391105652,0.010433332994580269,-0.047584448009729385,0.026608332991600037,0.06698888540267944,0.08863333612680435,0.08954285830259323,0.09828750044107437,0.46210843324661255,2.006561756134033,1986.0,0.3678876459598541,0.8055510520935059,0.46210843324661255,0.1729958951473236,0.5790196657180786,0.7494627237319946,5.06520938873291,2.717118740081787,0.7722761631011963,2.916753053665161,0.7050364017486572,0.4979526102542877,3.1468544006347656,10.0,-17.56532096862793,-10.283143997192383,7.282176971435547,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11122355798537,27.10364957517294]}"
18520,77.0,0.22495105862617493,0.9743700623512268,0.20440000295639038,0.15423324704170227,0.1473499983549118,0.03750000149011612,0.0471000000834465,0.06689999997615814,0.26938438415527344,0.08869999647140503,0.12290000170469284,0.13670000433921814,0.15404999256134033,0.162650004029274,-0.002144989324733615,1.364728569984436,4114.0,1.0043190717697144,1.737545371055603,-0.002144989324733615,-0.16328273713588715,0.3001045882701874,0.3962121605873108,2.312434196472168,0.9957388639450073,1.353579044342041,4.501206398010254,1.3904063701629639,0.7327561378479004,3.298577070236206,28.0,-15.782492637634277,-7.368703842163086,8.413788795471191,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93850126243933,27.268834878389285]}"
18521,47.0,0.6819983720779419,0.7313537001609802,0.21279999613761902,0.17962758243083954,0.14480000734329224,0.030500000342726707,0.04670000076293945,0.05559999868273735,0.3128689229488373,0.09390000253915787,0.1695999950170517,0.1873999983072281,0.20280000567436218,0.21279999613761902,0.18013468384742737,1.4379171133041382,4383.0,0.6947218179702759,1.9106528759002686,0.18013468384742737,-0.013858478516340256,0.3668240010738373,0.5186147093772888,3.1546764373779297,1.439424991607666,1.259770154953003,4.4668049812316895,1.028106451034546,0.6954503655433655,3.782374143600464,18.0,-18.442270278930664,-11.036717414855957,7.405551910400391,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.97169793692753,27.47667243220435]}"
18522,9.0,0.9876883625984192,0.15643446147441864,0.3016499876976013,0.2203252911567688,0.19174998998641968,0.04515000060200691,0.06710000336170197,0.09954999387264252,0.35605084896087646,0.12755000591278076,0.16500000655651093,0.19099999964237213,0.21580000221729279,0.2387000024318695,0.07433134317398071,1.5651872158050537,2830.0,0.8616299629211426,2.1060523986816406,0.07433134317398071,-0.15865373611450195,0.29290300607681274,0.3706692159175873,2.178046464920044,1.1606111526489258,1.4663909673690796,4.498026371002197,1.377145767211914,0.6389111280441284,3.068052053451538,7.0,-17.975543975830078,-11.032485961914062,6.943058490753174,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.23196400625686,27.41573975085785]}"
18523,108.0,-0.30901700258255005,0.9510565400123596,0.10099999606609344,0.3994855284690857,0.043800000101327896,0.012649999931454659,0.02215000055730343,0.014550000429153442,0.09000993520021439,0.04334999993443489,0.13705000281333923,0.17030000686645508,0.18334999680519104,0.18964999914169312,0.6162329912185669,2.3304779529571533,2106.0,0.2374454289674759,1.1978658437728882,0.6162329912185669,0.28679248690605164,0.6311233639717102,0.8485903739929199,12.211039543151855,4.211501121520996,0.6609195470809937,4.599813461303711,0.5542521476745605,0.42909660935401917,6.8431901931762695,24.0,-14.047082901000977,-6.2547760009765625,7.792306900024414,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.01574233393258,27.20267745280647]}"
18524,214.0,-0.8290375471115112,-0.5591928958892822,0.17509999871253967,0.23764707148075104,0.10760000348091125,0.02539999969303608,0.039500001817941666,0.03840000182390213,0.13800421357154846,0.0722000002861023,0.14579999446868896,0.17219999432563782,0.18330000340938568,0.19470000267028809,0.2774903178215027,1.6234568357467651,3123.0,0.5655695796012878,1.3201969861984253,0.2774903178215027,0.04342270642518997,0.45897340774536133,0.6535859107971191,4.7734375,1.7681289911270142,0.9721519351005554,4.305084705352783,0.9167687296867371,0.6159695386886597,4.5598955154418945,30.0,-13.77543830871582,-7.0246195793151855,6.750818252563477,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.14413699521742,27.273848042916168]}"
18525,90.0,6.123234262925839E-17,1.0,0.24160000681877136,0.14032220840454102,0.181099995970726,0.035999998450279236,0.05260000005364418,0.0778999999165535,0.36023053526878357,0.094200000166893,0.11050000041723251,0.12559999525547028,0.14059999585151672,0.14990000426769257,-0.12274470925331116,1.3264530897140503,4252.0,1.2798380851745605,2.1169233322143555,-0.12274470925331116,-0.26642146706581116,0.22282837331295013,0.2889091968536377,1.8125803470611572,0.7813488245010376,1.4893203973770142,4.7296295166015625,1.7263610363006592,0.7538902163505554,3.155038833618164,25.0,-18.037355422973633,-10.798367500305176,7.238987922668457,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.07491409852967,27.39440777745752]}"
18526,183.0,-0.9986295104026794,-0.0523359552025795,0.1412999927997589,0.2079729288816452,0.09099999815225601,0.02070000022649765,0.02850000001490116,0.03579999879002571,0.18019801378250122,0.05990000069141388,0.11460000276565552,0.1306000053882599,0.1412999927997589,0.15410000085830688,0.21548384428024292,1.5251662731170654,3159.0,0.6454352736473083,1.4396134614944458,0.21548384428024292,0.03572498634457588,0.4162895977497101,0.5971587896347046,3.964735269546509,1.5493420362472534,1.056451678276062,3.694444417953491,0.9310145378112793,0.6556662321090698,3.5440001487731934,18.0,-15.520048141479492,-9.204008102416992,6.316039562225342,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26075043422361,27.219131481600712]}"
